Country,Rank,Region,Citations,Citations_per_document,year,Index
Mauritania,174,Africa,283,17.69,2004,45
Mauritania,173,Africa,582,15.32,2012,45
Mauritania,165,Africa,245,20.42,1997,45
Mauritania,179,Africa,179,3.51,2017,45
Mauritania,159,Africa,706,35.3,2002,45
Mauritania,181,Africa,511,24.33,2010,45
Mauritania,169,Africa,559,21.5,2006,45
Mauritania,162,Africa,357,22.31,1999,45
Mauritania,169,Africa,10,0.13,2019,45
Mauritania,154,Africa,436,11.47,2005,45
Mauritius,117,Africa,920,12.6,2000,81
Mauritius,122,Africa,2502,22.34,2005,81
Mauritius,131,Africa,1784,13.12,2009,81
Mauritius,121,Africa,432,0.83,2019,81
Mauritius,136,Africa,666,15.86,1998,81
Mauritius,126,Africa,1402,18.45,2003,81
Mauritius,116,Africa,1640,19.29,2002,81
Mauritius,126,Africa,1986,8.99,2012,81
Mauritius,128,Africa,2221,7.05,2016,81
Mauritius,149,Africa,445,19.35,1996,81
Mauritius,117,Africa,1570,23.43,1999,81
Mauritius,130,Africa,1174,3.39,2018,81
Mauritius,134,Africa,2725,18.92,2011,81
Mauritius,132,Africa,1764,18.38,2007,81
Mauritius,129,Africa,3086,8.72,2017,81
Mauritius,131,Africa,2551,27.14,2006,81
Mauritius,119,Africa,1133,16.19,2001,81
Mauritius,132,Africa,3382,13.98,2015,81
Mauritius,129,Africa,2843,11.42,2014,81
Mauritius,127,Africa,2366,14.97,2010,81
Mauritius,122,Africa,2003,21.77,2004,81
Mauritius,147,Africa,218,7.79,1997,81
Mauritius,127,Africa,3597,14.22,2013,81
Mauritius,130,Africa,1935,17.28,2008,81
Mexico,28,Latin America,242541,19.04,2006,454
Mexico,28,Latin America,144898,22.64,1999,454
Mexico,30,Latin America,16923,0.61,2019,454
Mexico,30,Latin America,162678,22.77,2001,454
Mexico,28,Latin America,234447,20.52,2005,454
Mexico,28,Latin America,255974,16.54,2009,454
Mexico,31,Latin America,269138,14.36,2012,454
Mexico,28,Latin America,65836,2.51,2018,454
Mexico,31,Latin America,93704,19.09,1996,454
Mexico,31,Latin America,114780,20.88,1997,454
Mexico,28,Latin America,172121,21.95,2002,454
Mexico,29,Latin America,234004,11.77,2013,454
Mexico,28,Latin America,164384,7.1,2016,454
Mexico,30,Latin America,241907,18.36,2007,454
Mexico,28,Latin America,215386,10.07,2014,454
Mexico,28,Latin America,267622,18.57,2008,454
Mexico,29,Latin America,123250,5,2017,454
Mexico,28,Latin America,191916,8.86,2015,454
Mexico,29,Latin America,250251,15.41,2010,454
Mexico,28,Latin America,195846,21.53,2003,454
Mexico,30,Latin America,165426,24.74,2000,454
Mexico,29,Latin America,222620,22.6,2004,454
Mexico,30,Latin America,127696,21.48,1998,454
Mexico,31,Latin America,254095,14.67,2011,454
Moldova,88,Eastern Europe,2677,12.34,1999,117
Moldova,107,Eastern Europe,4068,9.69,2012,117
Moldova,83,Eastern Europe,1478,6.01,1996,117
Moldova,104,Eastern Europe,5669,19.75,2007,117
Moldova,89,Eastern Europe,2564,11.5,2001,117
Moldova,84,Eastern Europe,2030,8.06,2000,117
Moldova,112,Eastern Europe,4698,9.89,2014,117
Moldova,96,Eastern Europe,3818,15.71,2004,117
Moldova,86,Eastern Europe,1935,8.49,1998,117
Moldova,112,Eastern Europe,11396,35.72,2010,117
Moldova,111,Eastern Europe,3672,8.64,2013,117
Moldova,99,Eastern Europe,5824,18.85,2006,117
Moldova,107,Eastern Europe,6647,21.24,2008,117
Moldova,101,Eastern Europe,6004,16.49,2009,117
Moldova,105,Eastern Europe,10364,17.1,2016,117
Moldova,90,Eastern Europe,3398,14.1,2002,117
Moldova,123,Eastern Europe,353,0.69,2019,117
Moldova,109,Eastern Europe,4416,8.21,2017,117
Moldova,117,Eastern Europe,1170,2.32,2018,117
Moldova,115,Eastern Europe,5068,12.45,2015,117
Moldova,87,Eastern Europe,1806,8.21,1997,117
Moldova,92,Eastern Europe,6167,17.47,2005,117
Moldova,92,Eastern Europe,3887,13.83,2003,117
Moldova,108,Eastern Europe,3787,9.94,2011,117
Mongolia,122,Asiatic Region,2848,22.08,2006,100
Mongolia,128,Asiatic Region,2032,36.95,2002,100
Mongolia,122,Asiatic Region,2668,44.47,2000,100
Mongolia,115,Asiatic Region,4915,17.94,2010,100
Mongolia,117,Asiatic Region,3591,7.91,2017,100
Mongolia,113,Asiatic Region,6473,28.77,2007,100
Mongolia,121,Asiatic Region,3690,10.51,2014,100
Mongolia,120,Asiatic Region,3629,37.03,2004,100
Mongolia,121,Asiatic Region,5300,15.27,2015,100
Mongolia,115,Asiatic Region,4080,15.51,2009,100
Mongolia,115,Asiatic Region,1376,2.68,2018,100
Mongolia,128,Asiatic Region,1502,26.82,2001,100
Mongolia,121,Asiatic Region,2695,6.69,2016,100
Mongolia,131,Asiatic Region,1904,45.33,1996,100
Mongolia,113,Asiatic Region,4667,11.19,2013,100
Mongolia,116,Asiatic Region,3329,14.86,2008,100
Mongolia,117,Asiatic Region,4082,12.08,2012,100
Mongolia,125,Asiatic Region,1569,31.38,1997,100
Mongolia,111,Asiatic Region,432,0.7,2019,100
Mongolia,118,Asiatic Region,3214,32.46,2003,100
Mongolia,127,Asiatic Region,1031,20.62,1998,100
Mongolia,120,Asiatic Region,3305,12.76,2011,100
Mongolia,124,Asiatic Region,2810,25.55,2005,100
Mongolia,130,Asiatic Region,1040,20.8,1999,100
Montenegro,119,Eastern Europe,2249,6.58,2013,64
Montenegro,138,Eastern Europe,824,11.61,2005,64
Montenegro,122,Eastern Europe,2814,13.66,2010,64
Montenegro,153,Eastern Europe,417,12.26,2004,64
Montenegro,136,Eastern Europe,2196,24.4,2006,64
Montenegro,120,Eastern Europe,2836,9.68,2012,64
Montenegro,118,Eastern Europe,1941,5.11,2015,64
Montenegro,168,Eastern Europe,121,12.1,1996,64
Montenegro,122,Eastern Europe,2249,9.29,2011,64
Montenegro,141,Eastern Europe,227,6.31,2002,64
Montenegro,140,Eastern Europe,735,19.86,2001,64
Montenegro,112,Eastern Europe,1751,3.76,2016,64
Montenegro,117,Eastern Europe,3581,8.78,2014,64
Montenegro,137,Eastern Europe,427,8.71,2003,64
Montenegro,114,Eastern Europe,994,1.89,2018,64
Montenegro,116,Eastern Europe,364,0.65,2019,64
Montenegro,171,Eastern Europe,158,17.56,1997,64
Montenegro,163,Eastern Europe,639,45.64,2000,64
Montenegro,147,Eastern Europe,240,8.28,1999,64
Montenegro,126,Eastern Europe,1759,11.42,2009,64
Montenegro,166,Eastern Europe,113,11.3,1998,64
Montenegro,137,Eastern Europe,739,8.49,2007,64
Montenegro,127,Eastern Europe,2003,15.06,2008,64
Montenegro,111,Eastern Europe,2805,5.28,2017,64
Morocco,56,Africa,36446,7.42,2014,196
Morocco,55,Africa,28546,4.23,2017,196
Morocco,57,Africa,24904,17.13,2004,196
Morocco,54,Africa,20640,15.11,2001,196
Morocco,56,Africa,12536,13.55,1997,196
Morocco,55,Africa,23948,17.65,2002,196
Morocco,55,Africa,13386,16.15,1996,196
Morocco,58,Africa,26523,11.65,2009,196
Morocco,60,Africa,26284,15.77,2007,196
Morocco,56,Africa,44707,7.17,2016,196
Morocco,57,Africa,41784,8.51,2015,196
Morocco,60,Africa,26014,16.73,2006,196
Morocco,57,Africa,35124,8.84,2013,196
Morocco,54,Africa,18251,15.08,1999,196
Morocco,58,Africa,29658,11.66,2010,196
Morocco,56,Africa,4047,0.49,2019,196
Morocco,59,Africa,23859,16.75,2005,196
Morocco,58,Africa,33097,17.2,2008,196
Morocco,58,Africa,31414,10.32,2011,196
Morocco,55,Africa,17732,16.37,1998,196
Morocco,55,Africa,19242,15.22,2000,196
Morocco,57,Africa,43493,11.96,2012,196
Morocco,57,Africa,18743,2.49,2018,196
Morocco,55,Africa,22704,16.49,2003,196
Mozambique,134,Africa,1567,35.61,2000,108
Mozambique,135,Africa,988,23.52,2002,108
Mozambique,123,Africa,4770,29.09,2009,108
Mozambique,126,Africa,7382,46.14,2010,108
Mozambique,127,Africa,2693,25.41,2006,108
Mozambique,128,Africa,21387,99.01,2012,108
Mozambique,118,Africa,421,0.78,2019,108
Mozambique,125,Africa,4209,35.37,2007,108
Mozambique,131,Africa,1530,24.68,2003,108
Mozambique,120,Africa,8400,20.84,2016,108
Mozambique,133,Africa,2248,26.76,2005,108
Mozambique,138,Africa,907,22.68,1998,108
Mozambique,128,Africa,5507,22.12,2013,108
Mozambique,137,Africa,669,17.15,1997,108
Mozambique,123,Africa,6588,28.77,2011,108
Mozambique,122,Africa,4436,12.97,2015,108
Mozambique,115,Africa,8426,18.28,2017,108
Mozambique,116,Africa,2540,5,2018,108
Mozambique,133,Africa,937,19.94,1999,108
Mozambique,143,Africa,612,23.54,1996,108
Mozambique,130,Africa,2342,30.03,2004,108
Mozambique,125,Africa,5855,42.43,2008,108
Mozambique,127,Africa,4162,15.03,2014,108
Mozambique,127,Africa,1130,19.82,2001,108
Namibia,124,Africa,332,0.73,2019,101
Namibia,132,Africa,3244,21.06,2011,101
Namibia,120,Africa,4003,32.02,2005,101
Namibia,137,Africa,2209,18.72,2010,101
Namibia,123,Africa,921,17.06,1997,101
Namibia,133,Africa,2827,39.26,2004,101
Namibia,125,Africa,3350,10.18,2015,101
Namibia,128,Africa,1458,28.59,1999,101
Namibia,123,Africa,5517,45.22,2006,101
Namibia,137,Africa,2786,27.31,2008,101
Namibia,124,Africa,1625,20.31,2003,101
Namibia,131,Africa,988,21.96,2000,101
Namibia,114,Africa,2069,25.86,1998,101
Namibia,133,Africa,4110,33.15,2009,101
Namibia,128,Africa,3895,14.06,2014,101
Namibia,126,Africa,1167,20.47,2002,101
Namibia,130,Africa,2648,13.11,2012,101
Namibia,126,Africa,3359,29.21,2007,101
Namibia,121,Africa,2901,5.91,2018,101
Namibia,124,Africa,3174,7.35,2017,101
Namibia,120,Africa,1585,22.64,2001,101
Namibia,129,Africa,1462,34,1996,101
Namibia,126,Africa,3235,9.19,2016,101
Namibia,129,Africa,3650,14.9,2013,101
Nepal,98,Asiatic Region,2620,20.96,1997,145
Nepal,93,Asiatic Region,6306,30.03,2001,145
Nepal,83,Asiatic Region,11770,20.22,2006,145
Nepal,90,Asiatic Region,11477,8.5,2016,145
Nepal,94,Asiatic Region,3226,20.55,1998,145
Nepal,91,Asiatic Region,10152,12.82,2011,145
Nepal,88,Asiatic Region,1082,0.58,2019,145
Nepal,87,Asiatic Region,7939,21.06,2004,145
Nepal,89,Asiatic Region,5874,3.59,2018,145
Nepal,95,Asiatic Region,4885,28.91,1999,145
Nepal,85,Asiatic Region,8190,22.5,2003,145
Nepal,105,Asiatic Region,1798,17.98,1996,145
Nepal,91,Asiatic Region,10406,14.08,2010,145
Nepal,92,Asiatic Region,4141,18.82,2002,145
Nepal,80,Asiatic Region,11427,17.66,2007,145
Nepal,92,Asiatic Region,4799,24.48,2000,145
Nepal,90,Asiatic Region,13330,13.02,2013,145
Nepal,90,Asiatic Region,13715,9.11,2017,145
Nepal,87,Asiatic Region,9012,15.05,2008,145
Nepal,89,Asiatic Region,26655,27.79,2012,145
Nepal,88,Asiatic Region,10235,14.68,2009,145
Nepal,90,Asiatic Region,11309,9.64,2015,145
Nepal,90,Asiatic Region,12608,11.91,2014,145
Nepal,83,Asiatic Region,7553,15.83,2005,145
Netherlands,13,Western Europe,1741892,35.88,2009,1032
Netherlands,13,Western Europe,1210619,47.26,2001,1032
Netherlands,13,Western Europe,1521171,46.13,2004,1032
Netherlands,13,Western Europe,1092323,45.93,1999,1032
Netherlands,16,Western Europe,74321,1.15,2019,1032
Netherlands,12,Western Europe,1052792,42.89,1998,1032
Netherlands,14,Western Europe,1246215,21.04,2014,1032
Netherlands,12,Western Europe,876838,37.66,1996,1032
Netherlands,15,Western Europe,1082508,18.26,2015,1032
Netherlands,12,Western Europe,1203603,46.94,2000,1032
Netherlands,13,Western Europe,1623259,40.9,2006,1032
Netherlands,14,Western Europe,1770019,34.99,2010,1032
Netherlands,14,Western Europe,1624226,28.31,2012,1032
Netherlands,13,Western Europe,1650609,37.6,2008,1032
Netherlands,12,Western Europe,990899,41.19,1997,1032
Netherlands,14,Western Europe,1451434,24.72,2013,1032
Netherlands,14,Western Europe,1635027,31.26,2011,1032
Netherlands,15,Western Europe,311484,4.87,2018,1032
Netherlands,15,Western Europe,594401,9.49,2017,1032
Netherlands,13,Western Europe,1473764,48.29,2003,1032
Netherlands,13,Western Europe,1270076,46.28,2002,1032
Netherlands,13,Western Europe,1682661,40.73,2007,1032
Netherlands,15,Western Europe,867839,14.29,2016,1032
Netherlands,14,Western Europe,1630448,43.33,2005,1032
New Zealand,34,Pacific Region,339327,35.15,2006,537
New Zealand,37,Pacific Region,325090,22.53,2012,537
New Zealand,34,Pacific Region,233909,39.79,2000,537
New Zealand,38,Pacific Region,168423,10.43,2016,537
New Zealand,32,Pacific Region,283356,36.02,2004,537
New Zealand,41,Pacific Region,124172,7.45,2017,537
New Zealand,34,Pacific Region,214831,34.24,2002,537
New Zealand,36,Pacific Region,303151,22.01,2011,537
New Zealand,38,Pacific Region,279738,18.49,2013,537
New Zealand,37,Pacific Region,324239,26.39,2010,537
New Zealand,38,Pacific Region,234669,15.38,2014,537
New Zealand,39,Pacific Region,211891,13.89,2015,537
New Zealand,32,Pacific Region,174913,32.75,1997,537
New Zealand,34,Pacific Region,314241,30.57,2007,537
New Zealand,33,Pacific Region,192039,34.19,1998,537
New Zealand,35,Pacific Region,317788,27.14,2009,537
New Zealand,32,Pacific Region,303878,33.06,2005,537
New Zealand,33,Pacific Region,208725,34.24,2001,537
New Zealand,32,Pacific Region,194927,33.22,1999,537
New Zealand,41,Pacific Region,16715,0.95,2019,537
New Zealand,30,Pacific Region,168487,34.01,1996,537
New Zealand,32,Pacific Region,259061,36.21,2003,537
New Zealand,34,Pacific Region,321276,29.44,2008,537
New Zealand,41,Pacific Region,64226,3.73,2018,537
Nicaragua,148,Latin America,815,29.11,1999,85
Nicaragua,158,Latin America,533,26.65,2002,85
Nicaragua,141,Latin America,2903,28.46,2009,85
Nicaragua,143,Latin America,1243,38.84,2000,85
Nicaragua,152,Latin America,633,4.14,2018,85
Nicaragua,143,Latin America,1572,22.78,2007,85
Nicaragua,135,Latin America,1008,28,1996,85
Nicaragua,151,Latin America,1422,10.61,2016,85
Nicaragua,146,Latin America,1968,20.5,2010,85
Nicaragua,150,Latin America,1672,17.06,2013,85
Nicaragua,153,Latin America,1880,15.8,2015,85
Nicaragua,136,Latin America,871,21.78,1997,85
Nicaragua,149,Latin America,1352,9.07,2017,85
Nicaragua,140,Latin America,2622,24.28,2011,85
Nicaragua,132,Latin America,3038,32.32,2006,85
Nicaragua,143,Latin America,979,25.76,2003,85
Nicaragua,142,Latin America,2815,31.63,2008,85
Nicaragua,158,Latin America,184,1.33,2019,85
Nicaragua,145,Latin America,1147,37,1998,85
Nicaragua,145,Latin America,2067,38.28,2005,85
Nicaragua,155,Latin America,1312,12.74,2014,85
Nicaragua,150,Latin America,690,30,2001,85
Nicaragua,146,Latin America,960,21.33,2004,85
Nicaragua,141,Latin America,2039,17.43,2012,85
Niger,136,Africa,554,13.85,2001,81
Niger,145,Africa,1515,22.61,2007,81
Niger,119,Africa,2374,34.41,1998,81
Niger,148,Africa,2528,21.98,2013,81
Niger,139,Africa,2384,21.1,2011,81
Niger,139,Africa,940,23.5,2002,81
Niger,124,Africa,926,20.13,1996,81
Niger,147,Africa,147,0.72,2019,81
Niger,138,Africa,2690,23.81,2009,81
Niger,139,Africa,1501,8.34,2016,81
Niger,143,Africa,1991,28.44,2006,81
Niger,142,Africa,591,2.98,2018,81
Niger,144,Africa,955,5.58,2017,81
Niger,142,Africa,1225,20.76,2005,81
Niger,123,Africa,1402,25.04,1999,81
Niger,135,Africa,1495,28.21,2003,81
Niger,112,Africa,2282,29.26,1997,81
Niger,142,Africa,1722,12.21,2014,81
Niger,137,Africa,3841,20.01,2015,81
Niger,146,Africa,2083,18.77,2012,81
Niger,143,Africa,2657,30.54,2008,81
Niger,130,Africa,2488,17.4,2010,81
Niger,143,Africa,882,18.38,2004,81
Niger,128,Africa,1489,29.2,2000,81
Nigeria,50,Africa,49173,12.27,2008,208
Nigeria,49,Africa,22564,2.32,2018,208
Nigeria,55,Africa,17212,14.48,1999,208
Nigeria,51,Africa,29152,17.18,2003,208
Nigeria,51,Africa,38676,16.33,2005,208
Nigeria,49,Africa,53069,9.85,2010,208
Nigeria,53,Africa,19363,14.88,2000,208
Nigeria,49,Africa,12494,10.57,1996,208
Nigeria,52,Africa,39724,5.06,2017,208
Nigeria,53,Africa,20091,13.37,2002,208
Nigeria,55,Africa,19030,14.81,2001,208
Nigeria,51,Africa,15295,12.7,1997,208
Nigeria,51,Africa,5592,0.5,2019,208
Nigeria,53,Africa,43631,6.92,2014,208
Nigeria,48,Africa,48206,9.78,2009,208
Nigeria,54,Africa,53562,8.71,2015,208
Nigeria,49,Africa,49041,13.35,2007,208
Nigeria,51,Africa,29041,15.41,2004,208
Nigeria,53,Africa,36039,6.05,2013,208
Nigeria,49,Africa,52544,8.64,2011,208
Nigeria,49,Africa,40216,12.61,2006,208
Nigeria,52,Africa,55719,9.45,2012,208
Nigeria,52,Africa,47617,6.72,2016,208
Nigeria,54,Africa,15134,13.16,1998,208
North Korea,174,Asiatic Region,258,12.29,2008,32
North Korea,174,Asiatic Region,253,5.75,2014,32
North Korea,208,Asiatic Region,2,2,1996,32
North Korea,213,Asiatic Region,7,7,1997,32
North Korea,158,Asiatic Region,615,5.13,2017,32
North Korea,153,Asiatic Region,491,3.23,2018,32
North Korea,211,Asiatic Region,0,0,2002,32
North Korea,162,Asiatic Region,573,5.91,2016,32
North Korea,172,Asiatic Region,186,9.3,2005,32
North Korea,142,Asiatic Region,166,0.73,2019,32
North Korea,175,Asiatic Region,468,15.6,2010,32
North Korea,169,Asiatic Region,669,25.73,2007,32
North Korea,178,Asiatic Region,232,7.73,2011,32
North Korea,189,Asiatic Region,142,17.75,2004,32
North Korea,153,Asiatic Region,496,5.7,2012,32
North Korea,194,Asiatic Region,133,7.82,2013,32
North Korea,197,Asiatic Region,467,46.7,2006,32
North Korea,176,Asiatic Region,145,5.58,2009,32
North Korea,206,Asiatic Region,3,1.5,2000,32
North Korea,163,Asiatic Region,743,8.85,2015,32
Norway,31,Western Europe,337122,41.62,2003,638
Norway,25,Western Europe,244374,35.62,1998,638
Norway,30,Western Europe,442324,27.5,2010,638
Norway,29,Western Europe,318320,15.03,2015,638
Norway,27,Western Europe,237267,36.51,1999,638
Norway,31,Western Europe,422744,33.51,2007,638
Norway,29,Western Europe,470724,30.47,2009,638
Norway,25,Western Europe,213216,32.21,1997,638
Norway,30,Western Europe,301747,41.25,2002,638
Norway,30,Western Europe,465104,26.72,2011,638
Norway,31,Western Europe,445860,33.4,2008,638
Norway,32,Western Europe,411191,35.14,2006,638
Norway,31,Western Europe,102500,4.16,2018,638
Norway,33,Western Europe,25013,0.99,2019,638
Norway,31,Western Europe,362592,39.59,2004,638
Norway,30,Western Europe,189464,7.87,2017,638
Norway,30,Western Europe,406101,37.66,2005,638
Norway,30,Western Europe,419069,21.08,2013,638
Norway,31,Western Europe,295810,42,2001,638
Norway,29,Western Europe,454140,23.72,2012,638
Norway,29,Western Europe,360848,17.4,2014,638
Norway,25,Western Europe,184873,30.1,1996,638
Norway,28,Western Europe,268077,39.14,2000,638
Norway,30,Western Europe,277111,12.13,2016,638
Oman,81,Middle East,9832,16.52,2006,140
Oman,79,Middle East,9610,14.19,2007,140
Oman,80,Middle East,10222,19.7,2005,140
Oman,81,Middle East,15539,11.67,2013,140
Oman,81,Middle East,8049,17.5,2004,140
Oman,81,Middle East,14405,7.85,2016,140
Oman,78,Middle East,7933,22.22,2002,140
Oman,76,Middle East,8063,18.2,2003,140
Oman,76,Middle East,13747,13.58,2010,140
Oman,79,Middle East,4481,13.92,2000,140
Oman,81,Middle East,15794,10.67,2014,140
Oman,91,Middle East,2771,15.66,1996,140
Oman,78,Middle East,12087,16.51,2008,140
Oman,81,Middle East,5595,2.76,2018,140
Oman,84,Middle East,3708,15.51,1999,140
Oman,89,Middle East,3346,15.49,1998,140
Oman,79,Middle East,1581,0.68,2019,140
Oman,93,Middle East,2706,15.03,1997,140
Oman,77,Middle East,14003,12.58,2011,140
Oman,81,Middle East,22207,13.63,2015,140
Oman,77,Middle East,11916,13.4,2009,140
Oman,80,Middle East,5934,17.61,2001,140
Oman,79,Middle East,13556,11.25,2012,140
Oman,83,Middle East,12641,7.19,2017,140
Pakistan,44,Asiatic Region,102556,13.41,2010,281
Pakistan,44,Asiatic Region,111974,12.01,2011,281
Pakistan,43,Asiatic Region,136698,11.73,2013,281
Pakistan,45,Asiatic Region,91937,14.03,2009,281
Pakistan,43,Asiatic Region,129428,10.26,2015,281
Pakistan,45,Asiatic Region,91593,17.36,2008,281
Pakistan,51,Asiatic Region,21802,13.27,2002,281
Pakistan,52,Asiatic Region,10237,11.04,1996,281
Pakistan,44,Asiatic Region,129020,12.7,2012,281
Pakistan,51,Asiatic Region,18907,12.66,2001,281
Pakistan,53,Asiatic Region,14971,12.27,1999,281
Pakistan,54,Asiatic Region,12437,12.24,1997,281
Pakistan,47,Asiatic Region,51570,14.26,2006,281
Pakistan,54,Asiatic Region,19047,14.82,2000,281
Pakistan,39,Asiatic Region,116231,6.51,2017,281
Pakistan,38,Asiatic Region,70354,3.41,2018,281
Pakistan,46,Asiatic Region,70411,16.12,2007,281
Pakistan,34,Asiatic Region,21787,0.9,2019,281
Pakistan,50,Asiatic Region,35348,16.3,2004,281
Pakistan,41,Asiatic Region,130842,8.8,2016,281
Pakistan,49,Asiatic Region,41773,14.12,2005,281
Pakistan,53,Asiatic Region,14547,12.26,1998,281
Pakistan,43,Asiatic Region,131750,11.05,2014,281
Pakistan,50,Asiatic Region,30226,15.92,2003,281
Panama,105,Latin America,10850,21.96,2013,208
Panama,105,Latin America,12051,22.69,2015,208
Panama,103,Latin America,7246,60.89,1999,208
Panama,105,Latin America,3956,5.97,2018,208
Panama,103,Latin America,13543,36.5,2010,208
Panama,100,Latin America,5046,45.87,1996,208
Panama,108,Latin America,16746,33.43,2014,208
Panama,109,Latin America,16786,30.58,2016,208
Panama,106,Latin America,12325,76.55,2003,208
Panama,104,Latin America,12458,61.98,2004,208
Panama,106,Latin America,9816,81.8,2002,208
Panama,103,Latin America,29832,61.26,2012,208
Panama,105,Latin America,18940,76.68,2006,208
Panama,101,Latin America,17616,58.52,2007,208
Panama,104,Latin America,754,0.94,2019,208
Panama,109,Latin America,4743,55.15,1997,208
Panama,103,Latin America,9039,76.6,2001,208
Panama,106,Latin America,15384,39.05,2011,208
Panama,105,Latin America,9162,87.26,2000,208
Panama,104,Latin America,14474,42.2,2009,208
Panama,105,Latin America,10850,51.18,2005,208
Panama,103,Latin America,16265,49.89,2008,208
Panama,106,Latin America,9297,15.22,2017,208
Panama,108,Latin America,8078,86.86,1998,208
Papua New Guinea,129,Pacific Region,2250,22.28,2006,98
Papua New Guinea,117,Pacific Region,2003,24.13,2002,98
Papua New Guinea,123,Pacific Region,3442,24.41,2008,98
Papua New Guinea,134,Pacific Region,3542,23,2012,98
Papua New Guinea,104,Pacific Region,1983,17.55,1998,98
Papua New Guinea,107,Pacific Region,2927,26.85,2001,98
Papua New Guinea,138,Pacific Region,926,4.15,2018,98
Papua New Guinea,133,Pacific Region,2495,18.76,2010,98
Papua New Guinea,126,Pacific Region,1716,19.28,2004,98
Papua New Guinea,102,Pacific Region,2528,22.37,1997,98
Papua New Guinea,134,Pacific Region,1923,23.17,2005,98
Papua New Guinea,136,Pacific Region,5540,28.27,2016,98
Papua New Guinea,138,Pacific Region,157,0.56,2019,98
Papua New Guinea,133,Pacific Region,2779,19.03,2011,98
Papua New Guinea,123,Pacific Region,2730,21,2007,98
Papua New Guinea,94,Pacific Region,1859,13.67,1996,98
Papua New Guinea,135,Pacific Region,3362,18.68,2014,98
Papua New Guinea,140,Pacific Region,1270,6.72,2017,98
Papua New Guinea,104,Pacific Region,2631,22.49,1999,98
Papua New Guinea,115,Pacific Region,2707,24.39,2003,98
Papua New Guinea,138,Pacific Region,2831,18.87,2013,98
Papua New Guinea,108,Pacific Region,2290,23.37,2000,98
Papua New Guinea,139,Pacific Region,10452,59.05,2015,98
Papua New Guinea,137,Pacific Region,3595,30.73,2009,98
Paraguay,133,Latin America,4221,18.68,2015,88
Paraguay,143,Latin America,4353,43.97,2010,88
Paraguay,139,Latin America,684,17.1,1998,88
Paraguay,134,Latin America,2693,10.69,2016,88
Paraguay,141,Latin America,1987,33.68,2005,88
Paraguay,143,Latin America,947,30.55,2001,88
Paraguay,149,Latin America,1023,39.35,2000,88
Paraguay,137,Latin America,1916,35.48,2004,88
Paraguay,145,Latin America,594,19.8,1997,88
Paraguay,140,Latin America,1596,38.93,2003,88
Paraguay,154,Latin America,802,38.19,1999,88
Paraguay,137,Latin America,2136,17.51,2011,88
Paraguay,130,Latin America,2004,6.26,2017,88
Paraguay,144,Latin America,2325,25.83,2009,88
Paraguay,136,Latin America,2436,15.62,2013,88
Paraguay,147,Latin America,1694,23.21,2008,88
Paraguay,148,Latin America,1405,22.66,2007,88
Paraguay,136,Latin America,1520,9.1,2014,88
Paraguay,146,Latin America,2801,46.68,2006,88
Paraguay,136,Latin America,2196,15.25,2012,88
Paraguay,148,Latin America,728,26,2002,88
Paraguay,131,Latin America,320,0.8,2019,88
Paraguay,141,Latin America,856,29.52,1996,88
Paraguay,135,Latin America,519,1.97,2018,88
Peru,78,Latin America,17733,29.12,2005,238
Peru,72,Latin America,19707,22.42,2006,238
Peru,74,Latin America,17739,36.43,2003,238
Peru,73,Latin America,25011,30.76,2007,238
Peru,91,Latin America,6676,32.89,1998,238
Peru,85,Latin America,5187,23.16,1997,238
Peru,72,Latin America,29578,20.64,2012,238
Peru,75,Latin America,25906,29.98,2008,238
Peru,68,Latin America,2424,0.56,2019,238
Peru,77,Latin America,29084,18.3,2013,238
Peru,79,Latin America,9664,28.51,2001,238
Peru,72,Latin America,22441,7.58,2017,238
Peru,73,Latin America,26044,24.85,2009,238
Peru,72,Latin America,34787,16.46,2015,238
Peru,72,Latin America,29949,12.05,2016,238
Peru,70,Latin America,10345,2.95,2018,238
Peru,87,Latin America,4083,19.92,1996,238
Peru,73,Latin America,36245,31.54,2010,238
Peru,76,Latin America,30181,17.1,2014,238
Peru,80,Latin America,9927,31.82,2000,238
Peru,76,Latin America,18280,34.75,2004,238
Peru,72,Latin America,31426,23.93,2011,238
Peru,80,Latin America,8986,26.43,2002,238
Peru,81,Latin America,8289,30.59,1999,238
Philippines,64,Asiatic Region,14721,31.52,1996,246
Philippines,69,Asiatic Region,13919,28.41,2001,246
Philippines,66,Asiatic Region,17667,34.3,1999,246
Philippines,69,Asiatic Region,34161,20.75,2011,246
Philippines,69,Asiatic Region,28208,14.29,2013,246
Philippines,70,Asiatic Region,23988,33.64,2004,246
Philippines,67,Asiatic Region,19021,37.44,1997,246
Philippines,66,Asiatic Region,30612,9.75,2016,246
Philippines,66,Asiatic Region,21000,35.29,2000,246
Philippines,67,Asiatic Region,21099,28.67,2003,246
Philippines,71,Asiatic Region,27585,29.69,2006,246
Philippines,64,Asiatic Region,32602,11.75,2015,246
Philippines,63,Asiatic Region,3055,0.59,2019,246
Philippines,70,Asiatic Region,28181,25.6,2008,246
Philippines,67,Asiatic Region,21219,33,2002,246
Philippines,69,Asiatic Region,25979,11.44,2014,246
Philippines,70,Asiatic Region,30786,17.21,2012,246
Philippines,67,Asiatic Region,28015,30.22,2005,246
Philippines,67,Asiatic Region,11648,3.01,2018,246
Philippines,66,Asiatic Region,16998,33.13,1998,246
Philippines,70,Asiatic Region,32859,24.2,2010,246
